strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,AMPY,2016-10-24,2016-09-01,2016-12-01,27.483574482772624
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,HDSN,2019-08-26,2019-06-03,2019-09-03,-0.6159240506329114
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,SVRA,2019-12-30,2019-12-02,2020-04-01,0.5017593984962421
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,GME,2021-02-24,2020-10-01,2021-04-01,18.612754098360643
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,SLS,2020-12-10,2018-12-03,2021-04-01,-0.9035135135135134
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,BNED,2024-05-22,2024-04-01,2024-08-01,-0.8292963472413267
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,BKKT,2024-11-18,2024-03-01,2025-06-01,-0.19924137931034402
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,CTMX,2025-05-12,2024-12-01,2025-06-01,1.497999999999999
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,SBET,2025-05-29,2024-09-03,2025-09-01,1.0557367205542743
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,TRON,2025-06-16,2025-06-01,2025-09-01,6.458869565217396
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,AGL,2026-05-07,2025-12-01,,0.10539549839228335
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,ASST,2025-05-07,2025-04-01,,0.41723076923076885
US::EV_S_qb0of3__ROE_qb0of3__C12_EPS_DYN_yoy__v0,US,SPRB,2025-10-06,2025-09-01,,11.442285714285708
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,UCB,2002-03-18,2001-09-04,2002-04-01,93.66456473766023
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,SNEX,2002-10-23,2002-02-01,2003-03-03,1.8550946434598161
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,LPTH,2006-01-09,2005-12-01,2006-06-01,1.4198749999999987
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,XPO,2006-06-06,2005-12-01,2007-04-02,4.097623798244397
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,ACLS,2007-06-13,2007-04-02,2007-09-04,1.542973544973545
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,KRMD,2007-09-28,2007-02-01,2007-11-01,1.2837142857142847
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,ODC,2007-08-27,2007-04-02,2008-04-01,0.014697588126161955
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,HIG,2008-12-05,2008-11-03,2009-03-02,-0.6707725631768955
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,RLGT,2008-11-20,2008-03-03,2009-03-02,-0.7242222222222223
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,CHCI,2008-10-01,2007-04-02,2009-09-01,-0.8258213399503722
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,LAD,2008-10-29,2008-09-02,2009-11-02,0.7129877149877126
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,BXC,2008-12-23,2008-03-03,2009-12-01,-0.4843529411764721
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,CPRX,2010-04-12,2010-04-01,2011-04-01,0.4210769230769238
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,ELMD,2013-12-30,2012-12-03,2014-03-03,-0.041999999999999704
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,ESOA,2013-05-09,2013-03-01,2014-03-03,1.710073878265647
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,TSSI,2016-09-12,2016-09-01,2016-12-01,0.09799999999999986
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,LEU,2016-03-08,2015-06-01,2017-04-03,0.2849757174392942
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,RZLT,2019-01-07,2019-01-02,2019-03-01,2.3313333333333346
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,DCTH,2019-04-16,2018-12-03,2020-09-01,-0.9507031700288184
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,KNTK,2020-11-05,2020-08-03,2020-12-01,1.5979999999999983
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,CRC,2020-10-28,2019-12-02,2021-04-01,2.5844406779661093
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,GME,2021-02-24,2020-07-01,2021-04-01,42.11511711711709
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,SLS,2020-12-10,2020-09-01,2021-04-01,3.398966183574889
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,AMTX,2021-01-25,2020-12-01,2021-06-01,5.329753554502368
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,HYMC,2022-03-10,2021-09-01,2022-04-01,0.0026511627906966612
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,NCMI,2023-04-12,2022-12-01,2023-05-01,-0.3329178743961356
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,CRNC,2025-01-03,2024-09-03,2025-03-02,2.597369085173503
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,BKKT,2024-11-18,2024-03-01,2025-04-01,-0.37579310344827555
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,MVST,2024-11-13,2024-06-03,2025-04-01,3.417731964642141
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,ORGO,2025-02-28,2024-06-03,2025-06-01,0.051846153846156096
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,OMER,2025-10-15,2025-05-01,,1.4452934472934482
US::VOL_qb2of3__PS_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,RXT,2026-02-18,2025-06-01,,-0.15024561403508752
US::VOL_qb2of3__EV_S_qb0of3__C18_FCF_P_DYN_qmax8__v0,US,ESOA,2013-05-09,2013-03-01,2013-09-03,0.2837118335679225
US::VOL_qb2of3__EV_S_qb0of3__C18_FCF_P_DYN_qmax8__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::VOL_qb2of3__EV_S_qb0of3__C18_FCF_P_DYN_qmax8__v0,US,DCTH,2019-04-16,2018-12-03,2019-07-01,-0.6849971181556198
US::VOL_qb2of3__EV_S_qb0of3__C18_FCF_P_DYN_qmax8__v0,US,SLS,2020-12-10,2020-12-01,2021-04-01,1.6008571428571432
US::VOL_qb2of3__EV_S_qb0of3__C18_FCF_P_DYN_qmax8__v0,US,MVST,2024-11-13,2024-09-03,2024-12-01,1.8306500186358552
US::VOL_qb2of3__EV_S_qb0of3__C18_FCF_P_DYN_qmax8__v0,US,RXT,2026-02-18,2025-12-01,,-0.05003921568627423
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,FCFS,2000-06-01,2000-06-01,2000-09-01,-0.27883615819209095
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,ASYS,2000-08-16,2000-04-03,2001-02-01,2.247999999999997
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,PCYO,2000-12-29,2000-12-01,2001-02-01,0.6230000000000007
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,CPSS,2000-05-18,2000-04-03,2001-04-02,-0.06866666666666499
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,XPO,2006-06-06,2006-04-03,2006-09-01,2.4961189360438283
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,UVE,2005-11-16,2005-09-01,2007-09-04,105.05673388525076
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,KINS,2009-03-19,2008-12-01,2009-05-01,1.1571058926945643
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,WLDN,2009-08-25,2009-06-01,2009-09-01,0.6460446927374304
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,ESOA,2013-05-09,2013-03-01,2013-09-03,0.2837118335679225
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,ELMD,2013-12-30,2013-10-01,2014-03-03,0.47168421052631526
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,TSSI,2016-09-12,2016-06-01,2016-12-01,-0.4686666666666669
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,APLD,2022-07-19,2022-06-01,2022-09-01,-0.5513827160493827
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,NUTX,2022-04-04,2022-04-01,2022-09-01,-0.5973125000000004
US::REVENUE_qb0of3__CROIC_qb2of3__None__v0,US,QXO,2023-12-04,2023-09-01,2024-04-01,2.4457071600965388
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,UCB,2002-03-18,2001-12-03,2002-04-01,93.66456473766023
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,CELH,2008-10-20,2008-09-02,2008-12-01,-0.501990624941406
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,ACR,2009-12-29,2009-12-01,2010-04-01,0.457076205931364
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,ESOA,2013-05-09,2013-05-01,2013-06-03,3.760030096698518
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,TSHA,2023-08-14,2023-06-01,2023-09-01,3.8379999999999956
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,CTMX,2025-05-12,2025-04-01,2025-06-01,3.5669655172413774
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,CNTN,2025-08-20,2025-06-01,2025-09-01,3.1014482758620714
US::PB_qb0of3__OCF_E_qb2of3__C10_EPS_DYN_qmax4__v0,US,OMER,2025-10-15,2025-09-01,2025-12-01,1.3249230769230758
US::VOL_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,US,EPM,2004-01-21,2003-12-01,2004-06-01,2.077237888622567
US::VOL_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,US,CPRX,2010-04-12,2010-04-01,2010-06-01,0.29287179487179404
US::VOL_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,US,SLS,2020-12-10,2020-09-01,2021-06-01,5.1864057971014645
US::VOL_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::VOL_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::VOL_qb2of3__ACCRUAL_qb0of3__C11_EPS_DYN_qmax8__v0,US,ASST,2025-05-07,2025-04-01,2025-09-01,10.824923076923078
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,ARWR,2003-12-10,2003-09-02,2004-02-02,9.767230769230766
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,EPM,2004-01-21,2000-12-01,2004-10-01,-0.9948425357873211
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,LTBR,2004-10-20,2001-02-01,2006-03-01,-0.5983855421686759
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,SIGA,2006-10-18,2006-09-01,2006-12-01,2.2485188621657923
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,CYRX,2007-01-19,2006-01-03,2008-03-03,-0.8069586776859505
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,CELH,2008-10-20,2007-06-01,2009-04-01,-0.8464449999999999
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,HROW,2011-12-09,2010-06-01,2012-09-04,-0.4165199063231847
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,IOVA,2013-05-13,2011-09-01,2014-04-01,-0.9105148514851484
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,BLFS,2009-04-14,2007-06-01,2014-06-02,0.19187755102040804
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,SMTI,2012-12-21,2012-05-01,2014-06-02,-0.4520000000000006
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,STXS,2015-08-27,2015-06-01,2015-09-01,-0.11931843575418988
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,DUOT,2018-02-28,2017-06-01,2018-12-03,-0.9019999999999998
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,RZLT,2019-01-07,2019-01-02,2019-06-03,0.5535555555555571
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,QBTS,2023-05-22,2022-09-01,2023-12-01,-0.8469917898193762
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,INSM,2024-05-28,2023-06-01,2024-09-03,2.808291060291058
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,SERV,2024-07-19,2024-06-03,2024-09-03,1.5658571428571422
US::P_IC_qb2of3__PB_qb0of3__None__v0,US,CNTN,2025-08-20,2025-06-01,2025-09-01,3.1014482758620714
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SNEX,2002-10-23,2002-03-01,2003-01-02,1.2332987889616869
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,VGZ,2002-05-20,2002-04-01,2004-06-01,0.884363636363636
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,ARWR,2003-12-10,2003-09-02,2005-01-03,5.151846153846157
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,LPTH,2006-01-09,2002-10-01,2006-06-01,0.4156829268292732
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,ACAD,2012-11-27,2012-09-04,2013-04-01,3.512285714285719
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,HROW,2011-12-09,2010-04-01,2013-12-02,-0.534786885245901
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,LINC,2015-09-30,2015-06-01,2015-12-01,-0.08841975308641914
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,ABEO,2015-05-05,2015-04-01,2016-06-01,-0.011933774834437248
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,ERII,2015-10-20,2015-09-01,2016-12-01,2.9561749049429538
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,AMPY,2016-10-24,2016-09-01,2017-06-01,22.773201510567873
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,AREC,2018-09-18,2018-06-01,2018-12-03,12.33133333333333
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,ALT,2020-02-28,2018-12-03,2020-06-01,1.4736446991404024
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,MGNX,2020-05-06,2020-03-02,2020-08-03,2.001374578177726
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,RLMD,2019-10-15,2019-06-03,2020-09-01,2.40837735849057
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,RCAT,2020-12-28,2019-06-03,2021-01-04,-0.4374166666666661
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,USAU,2020-03-24,2019-10-01,2021-01-04,0.7012967032967021
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,CATX,2021-01-06,2019-06-03,2021-03-01,2.375777777777774
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,LODE,2021-02-17,2020-12-01,2021-04-01,3.813533980582527
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,OCGN,2020-12-23,2020-04-01,2021-04-01,22.672911660777384
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,PED,2021-01-28,2019-12-02,2021-04-01,-0.040216560509555244
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SLS,2020-12-10,2019-04-01,2022-04-01,-0.9221923076923074
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,GYRE,2022-05-23,2022-04-01,2023-06-01,-0.6584885496183193
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,VSTM,2023-05-26,2022-12-01,2024-04-01,1.2195909090909047
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,ORGO,2025-02-28,2024-12-01,2025-03-02,0.6026511627906987
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,EYPT,2023-12-04,2023-12-01,2025-04-01,-0.23800605143721665
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SANA,2025-01-08,2024-09-03,2025-04-01,-0.7341428571428575
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SBET,2025-05-29,2024-06-03,2025-09-01,0.5597879053461889
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,CTMX,2025-05-12,2024-12-01,2025-12-01,3.0451698113207515
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,TENX,2023-11-13,2022-12-01,2025-12-01,-0.9615089285714287
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,CRVS,2026-01-20,2025-12-01,,-0.09718213866039938
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,FBRX,2024-11-20,2024-05-01,,0.6241180679785348
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,TRON,2025-06-16,2025-06-01,,1.154521739130437
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,UVE,2005-11-16,2005-09-01,2005-12-01,8.997897030355452
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,DIN,2008-10-28,2008-09-02,2008-11-03,-0.1914127377998348
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,TGTX,2012-02-06,2011-09-01,2012-06-01,-0.3220836820083687
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,ACAD,2012-11-27,2012-09-04,2013-04-01,3.512285714285719
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,PBYI,2014-07-23,2013-09-03,2014-09-02,3.9285819703309217
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,ABEO,2015-05-05,2014-12-01,2015-06-01,0.007985734664764934
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,TSSI,2016-09-12,2016-09-01,2016-12-01,0.09799999999999986
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,FCEL,2019-11-06,2019-10-01,2020-02-03,4.1328547717842365
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,USAU,2020-03-24,2019-10-01,2020-08-03,-0.13606593406593448
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,KNTK,2020-11-05,2020-06-01,2020-12-01,1.9784878048780505
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,RCAT,2020-12-28,2020-12-01,2021-01-04,2.00911111111111
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,CATX,2021-01-06,2020-12-01,2021-06-01,1.2193333333333298
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,ACRS,2021-01-19,2020-12-01,2021-09-01,3.8900454545454553
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,FULC,2021-08-10,2021-06-01,2021-09-01,2.067794050343249
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,SLS,2020-12-10,2020-09-01,2022-04-01,1.0028309178744037
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,NCMI,2023-04-12,2022-12-01,2023-05-01,-0.3329178743961356
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,JANX,2024-02-27,2023-12-01,2024-04-01,3.1672477876106173
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,MVST,2024-11-13,2024-06-03,2024-12-01,1.1650943826632443
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,FUBO,2025-01-06,2023-09-01,2025-04-01,0.11498113207547211
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,BNAI,2025-12-29,2025-12-01,,-0.35576044568245113
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,GSIT,2025-10-20,2025-07-01,,0.7980000000000003
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,INBX,2025-10-24,2025-09-01,,1.7994184397163127
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,INSM,2024-05-28,2024-03-01,,5.200423378474688
US::EPS_qb0of3__REV_G_qb2of3__C19_FCF_P_DYN_yoy__v0,US,OMER,2025-10-15,2024-12-01,,0.5116563876651992
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,VGZ,2002-05-20,2002-04-01,2002-12-02,0.17072727272727395
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SNEX,2002-10-23,2002-09-03,2003-01-02,1.2871066563656333
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CCOI,2003-06-09,2003-06-02,2005-04-01,-0.19792875318066183
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LTBR,2004-10-20,2004-06-01,2005-06-01,5.497999999999996
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TAYD,2004-12-27,2004-11-01,2005-09-01,0.34911111111111026
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SIGA,2006-10-18,2006-09-01,2006-12-01,2.2485188621657923
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ACLS,2007-06-13,2007-06-01,2007-09-04,1.9948847352024937
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,RLGT,2008-11-20,2008-10-01,2008-12-01,-0.001999999999999778
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,VNDA,2009-05-07,2008-12-01,2009-09-01,21.235288135593226
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SMTI,2012-12-21,2012-06-01,2013-05-01,-0.4686666666666669
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LINC,2015-09-30,2015-06-01,2015-12-01,-0.08841975308641914
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LEU,2016-03-08,2015-09-01,2016-04-01,0.20508446866485053
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,STXS,2015-08-27,2014-04-01,2016-04-01,-0.7491526195899767
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AMPY,2016-10-24,2016-09-01,2017-04-03,24.864444683572586
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,RZLT,2019-01-07,2019-01-02,2019-06-03,0.5535555555555571
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ALT,2020-02-28,2019-05-01,2020-06-01,1.9980000000000044
