tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
US_normal,L3,111,167,0.781279773772792,same,18,39,中
US_normal,L3,111,168,0.7376945067016739,same,18,16,中
US_normal,L3,111,169,0.7371847070567057,same,18,16,中
US_normal,L3,111,170,0.8302691119953319,same,18,21,低
US_normal,L3,111,171,0.8081312489854404,same,18,22,低
US_normal,L3,111,172,0.7589514211416547,same,18,14,中
US_normal,L3,111,173,0.8344733517883358,same,18,40,低
US_normal,L3,111,174,0.762128747265626,same,18,32,中
US_normal,L3,111,175,0.7632436129437082,same,18,51,中
US_normal,L3,111,176,0.786260750361344,same,18,100,中
US_normal,L3,111,177,0.763755393079277,same,18,24,中
US_normal,L3,111,178,0.7838337665861991,same,18,35,中
US_normal,L3,111,179,0.7793557057493526,same,18,24,中
US_normal,L3,111,180,0.7404266308906616,same,18,35,中
US_normal,L3,111,181,0.7844969240474398,same,18,38,中
US_normal,L3,111,182,0.7965348163923552,same,18,148,中
US_normal,L3,111,183,0.7921594512255831,same,18,21,中
US_normal,L3,111,184,0.7983787838647524,same,18,60,中
US_normal,L3,111,185,0.7756737228016343,same,18,30,中
US_normal,L3,111,186,0.7825799860081577,same,18,27,中
US_normal,L3,111,187,0.7233428126715544,same,18,20,中
US_normal,L3,111,188,0.7956574129871099,same,18,33,中
US_normal,L3,111,189,0.7477196091221014,same,18,37,中
US_normal,L3,111,190,0.7900350399001225,same,18,30,中
US_normal,L3,111,191,0.7109300870537522,same,18,13,中
US_normal,L3,111,192,0.7488873310736895,same,18,26,中
US_normal,L3,111,193,0.7554852836345942,same,18,20,中
US_normal,L3,111,194,0.7625705706706067,same,18,12,中
US_normal,L3,111,195,0.7742695293451994,same,18,36,中
US_normal,L3,111,196,0.7851211435623642,same,18,25,中
US_normal,L3,111,197,0.724515506564725,same,18,5,中
US_normal,L3,111,198,0.7314955095144356,same,18,7,中
US_normal,L3,111,199,0.7899842708936143,same,18,23,中
US_normal,L3,111,200,0.7953454207692685,same,18,83,中
US_normal,L3,111,201,0.7801695103048474,same,18,31,中
US_normal,L3,111,202,0.7802318757091282,same,18,70,中
US_normal,L3,111,203,0.7779640541027274,same,18,17,中
US_normal,L3,111,204,0.8153827757965935,same,18,31,低
US_normal,L3,111,205,0.810109490091634,same,18,28,低
US_normal,L3,111,206,0.7846212350092785,same,18,13,中
US_normal,L3,111,207,0.77147245373706,same,18,20,中
US_normal,L3,111,208,0.8082808657173528,same,18,16,低
US_normal,L3,111,209,0.8412951906595897,same,18,15,低
US_normal,L3,111,210,0.7592777731857228,same,18,16,中
US_normal,L3,111,211,0.7291678548760079,same,18,6,中
US_normal,L3,111,212,0.7760311705454421,same,18,15,中
US_normal,L3,111,213,0.8213120226113368,same,18,52,低
US_normal,L3,111,214,0.8150446668718168,same,18,82,低
US_normal,L3,111,215,0.815915558902412,same,18,35,低
US_normal,L3,111,216,0.7969207288235394,same,18,99,中
US_normal,L3,111,217,0.7820388221419874,same,18,52,中
US_normal,L3,111,218,0.78459181627976,same,18,58,中
US_normal,L3,111,219,0.7719297192254055,same,18,21,中
US_normal,L3,111,220,0.7770095464276019,same,18,50,中
US_normal,L3,111,221,0.740870778523527,same,18,18,中
US_normal,L3,111,222,0.6976614497569507,same,18,20,中
US_normal,L3,111,223,0.7394348292346687,same,18,64,中
US_normal,L3,111,224,0.741325755706576,same,18,30,中
US_normal,L3,111,225,0.7490399453306191,same,18,32,中
US_normal,L3,111,226,0.7449007491280016,same,18,16,中
US_normal,L3,111,227,0.7089984657423155,same,18,34,中
US_normal,L3,111,228,0.7990993264718228,same,18,108,中
US_normal,L3,111,229,0.7989325217716856,same,18,20,中
US_normal,L3,111,230,0.79260739383167,same,18,14,中
US_normal,L3,111,231,0.7728082838098423,same,18,34,中
US_normal,L3,111,232,0.7890752128527829,same,18,38,中
US_normal,L3,111,233,0.7888129128988369,same,18,94,中
US_normal,L3,111,234,0.7809754464866653,same,18,28,中
US_normal,L3,111,235,0.803166699171636,same,18,80,低
US_normal,L3,112,113,0.8139928371847225,same,15,10,低
US_normal,L3,112,114,0.8556387321430073,same,15,26,低
US_normal,L3,112,115,0.8378114345973852,same,15,22,低
US_normal,L3,112,116,0.8544794534814162,same,15,27,低
US_normal,L3,112,117,0.7515203549910094,same,15,19,中
US_normal,L3,112,118,0.788365479143853,same,15,36,中
US_normal,L3,112,119,0.8278665937474486,same,15,41,低
US_normal,L3,112,120,0.8078313938571127,same,15,63,低
US_normal,L3,112,121,0.786130127098402,same,15,84,中
US_normal,L3,112,122,0.7068396504709739,same,15,6,中
US_normal,L3,112,123,0.7925635585722987,same,15,20,中
US_normal,L3,112,124,0.7817531493344521,same,15,68,中
US_normal,L3,112,125,0.7840469112819133,same,15,64,中
US_normal,L3,112,126,0.762309152327946,same,15,49,中
US_normal,L3,112,127,0.6965681328719592,same,15,15,中
US_normal,L3,112,128,0.7630378131885701,same,15,18,中
US_normal,L3,112,129,0.7749625609127144,same,15,87,中
US_normal,L3,112,130,0.78018504108549,same,15,33,中
US_normal,L3,112,131,0.7704817273693648,same,15,38,中
US_normal,L3,112,132,0.7960169074123806,same,15,146,中
US_normal,L3,112,133,0.7731942326252923,same,15,41,中
US_normal,L3,112,134,0.8081167543488318,same,15,35,低
US_normal,L3,112,135,0.7806026346247645,same,15,45,中
US_normal,L3,112,136,0.7917982412622703,same,15,42,中
US_normal,L3,112,137,0.787442097931051,same,15,36,中
US_normal,L3,112,138,0.7827646689813053,same,15,36,中
US_normal,L3,112,139,0.7746084542863437,same,15,26,中
US_normal,L3,112,140,0.815737678860384,same,15,56,低
US_normal,L3,112,141,0.7881499831486171,same,15,94,中
US_normal,L3,112,142,0.75323262924937,same,15,36,中
US_normal,L3,112,143,0.7910265168344749,same,15,100,中
US_normal,L3,112,144,0.7419237026366696,same,15,17,中
US_normal,L3,112,145,0.7991211143936583,same,15,73,中
US_normal,L3,112,146,0.7995148664832076,same,15,101,中
US_normal,L3,112,147,0.815436907392904,same,15,285,低
US_normal,L3,112,148,0.7850459055402939,same,15,16,中
US_normal,L3,112,149,0.8153168397908294,same,15,25,低
US_normal,L3,112,150,0.792471130469935,same,15,22,中
US_normal,L3,112,151,0.8292299896191111,same,15,22,低
US_normal,L3,112,152,0.7479611573839737,same,15,10,中
US_normal,L3,112,153,0.7793206614425473,same,15,24,中
US_normal,L3,112,154,0.7794787080173673,same,15,39,中
US_normal,L3,112,155,0.7009189944260311,same,15,16,中
US_normal,L3,112,156,0.7873065143894986,same,15,24,中
US_normal,L3,112,157,0.7925876269507894,same,15,27,中
US_normal,L3,112,158,0.813074998592272,same,15,141,低
US_normal,L3,112,159,0.783130617962823,same,15,71,中
US_normal,L3,112,160,0.7030816199849876,same,15,17,中
US_normal,L3,112,161,0.7826507742199992,same,15,32,中
US_normal,L3,112,162,0.8336748387758023,same,15,21,低
US_normal,L3,112,163,0.7957506753805396,same,15,32,中
US_normal,L3,112,164,0.8223117417072843,same,15,36,低
US_normal,L3,112,165,0.7976429558552744,same,15,24,中
US_normal,L3,112,166,0.8247080302831609,same,15,64,低
US_normal,L3,112,167,0.7811299165236424,same,15,39,中
US_normal,L3,112,168,0.728469203803531,same,15,16,中
US_normal,L3,112,169,0.7575946521447227,same,15,16,中
US_normal,L3,112,170,0.8098570737073355,same,15,21,低
US_normal,L3,112,171,0.8096150201650932,same,15,22,低
US_normal,L3,112,172,0.7464332658212925,same,15,14,中
US_normal,L3,112,173,0.8351869627481691,same,15,40,低
US_normal,L3,112,174,0.7827135885733351,same,15,32,中
US_normal,L3,112,175,0.7747634834309323,same,15,51,中
US_normal,L3,112,176,0.8188672417161584,same,15,100,低
US_normal,L3,112,177,0.7840721243596621,same,15,24,中
US_normal,L3,112,178,0.8155423254950472,same,15,35,低
US_normal,L3,112,179,0.7745316785009674,same,15,24,中
US_normal,L3,112,180,0.7600859301938474,same,15,35,中
US_normal,L3,112,181,0.7900242421823649,same,15,38,中
US_normal,L3,112,182,0.8106636016532696,same,15,148,低
US_normal,L3,112,183,0.794047611919443,same,15,21,中
US_normal,L3,112,184,0.8123533971530955,same,15,60,低
US_normal,L3,112,185,0.7881380083508517,same,15,30,中
US_normal,L3,112,186,0.8015082743080877,same,15,27,低
US_normal,L3,112,187,0.7219606357497749,same,15,20,中
US_normal,L3,112,188,0.8103159769715446,same,15,33,低
US_normal,L3,112,189,0.7557305387031891,same,15,37,中
US_normal,L3,112,190,0.7943633219774152,same,15,30,中
US_normal,L3,112,191,0.7247020480222124,same,15,13,中
US_normal,L3,112,192,0.7876029625443141,same,15,26,中
US_normal,L3,112,193,0.7856257420773102,same,15,20,中
US_normal,L3,112,194,0.8108697906605438,same,15,12,低
US_normal,L3,112,195,0.8167953806568068,same,15,36,低
US_normal,L3,112,196,0.8440496462241306,same,15,25,低
US_normal,L3,112,197,0.7921483479717834,same,15,5,中
US_normal,L3,112,198,0.7924583855390445,same,15,7,中
US_normal,L3,112,199,0.8388392230707479,same,15,23,低
US_normal,L3,112,200,0.8500130155807969,same,15,83,低
US_normal,L3,112,201,0.8235627204715225,same,15,31,低
US_normal,L3,112,202,0.8239637842937702,same,15,70,低
US_normal,L3,112,203,0.7957794046323364,same,15,17,中
US_normal,L3,112,204,0.8707209004112709,same,15,31,低
US_normal,L3,112,205,0.8563169492130029,same,15,28,低
US_normal,L3,112,206,0.8124005957347062,same,15,13,低
US_normal,L3,112,207,0.7811063693290428,same,15,20,中
US_normal,L3,112,208,0.8473054333789027,same,15,16,低
US_normal,L3,112,209,0.8184051550313097,same,15,15,低
US_normal,L3,112,210,0.8032304483942,same,15,16,低
US_normal,L3,112,211,0.7589462553927138,same,15,6,中
US_normal,L3,112,212,0.8065809035573437,same,15,15,低
US_normal,L3,112,213,0.8535674067461079,same,15,52,低
US_normal,L3,112,214,0.8407769728356886,same,15,82,低
US_normal,L3,112,215,0.8544449649670626,same,15,35,低
US_normal,L3,112,216,0.8239035898012992,same,15,99,低
US_normal,L3,112,217,0.8125432804519518,same,15,52,低
US_normal,L3,112,218,0.8233750019589522,same,15,58,低
US_normal,L3,112,219,0.7585560647057116,same,15,21,中
US_normal,L3,112,220,0.8234524538346387,same,15,50,低
US_normal,L3,112,221,0.7904792239629836,same,15,18,中
US_normal,L3,112,222,0.7293957545581201,same,15,20,中
US_normal,L3,112,223,0.7711884149882331,same,15,64,中
US_normal,L3,112,224,0.778318043722641,same,15,30,中
US_normal,L3,112,225,0.7737211911445102,same,15,32,中
US_normal,L3,112,226,0.7901891529433627,same,15,16,中
US_normal,L3,112,227,0.7488030354762956,same,15,34,中
US_normal,L3,112,228,0.8395278895027447,same,15,108,低
US_normal,L3,112,229,0.8409697714011781,same,15,20,低
US_normal,L3,112,230,0.8579360945619028,same,15,14,低
US_normal,L3,112,231,0.798157723417608,same,15,34,中
US_normal,L3,112,232,0.823981353897724,same,15,38,低
US_normal,L3,112,233,0.8217628525053641,same,15,94,低
US_normal,L3,112,234,0.8009000218683198,same,15,28,低
US_normal,L3,112,235,0.8371718553065588,same,15,80,低
US_normal,L3,113,114,0.9078443503099328,same,10,26,低
US_normal,L3,113,115,0.863047078119877,same,10,22,低
US_normal,L3,113,116,0.800877072526671,same,10,27,低
US_normal,L3,113,117,0.7267024883682561,same,10,19,中
US_normal,L3,113,118,0.756936495874005,same,10,36,中
US_normal,L3,113,119,0.8082660297671708,same,10,41,低
US_normal,L3,113,120,0.8025039035852792,same,10,63,低
US_normal,L3,113,121,0.7592511115680324,same,10,84,中
US_normal,L3,113,122,0.6861547822584514,same,10,6,中
US_normal,L3,113,123,0.7582031933978746,same,10,20,中
US_normal,L3,113,124,0.7332842772516539,same,10,68,中
US_normal,L3,113,125,0.7324768467762581,same,10,64,中
US_normal,L3,113,126,0.6787183301087937,same,10,49,中
US_normal,L3,113,127,0.6625359145578913,same,10,15,中
US_normal,L3,113,128,0.7250428608207089,same,10,18,中
US_normal,L3,113,129,0.7076054113685557,same,10,87,中
US_normal,L3,113,130,0.7251855983505454,same,10,33,中
US_normal,L3,113,131,0.7045540649244036,same,10,38,中
US_normal,L3,113,132,0.7335169135517343,same,10,146,中
US_normal,L3,113,133,0.6653650255636305,same,10,41,中
US_normal,L3,113,134,0.7241226882670936,same,10,35,中
US_normal,L3,113,135,0.6987818626061568,same,10,45,中
US_normal,L3,113,136,0.730024007054025,same,10,42,中
US_normal,L3,113,137,0.6852228197260167,same,10,36,中
US_normal,L3,113,138,0.7004966122486538,same,10,36,中
US_normal,L3,113,139,0.7143626483818327,same,10,26,中
US_normal,L3,113,140,0.7286345672414016,same,10,56,中
US_normal,L3,113,141,0.7067442080728432,same,10,94,中
US_normal,L3,113,142,0.6777212837355084,same,10,36,中
US_normal,L3,113,143,0.7176291597596738,same,10,100,中
US_normal,L3,113,144,0.7170627415605403,same,10,17,中
US_normal,L3,113,145,0.7310410157097214,same,10,73,中
US_normal,L3,113,146,0.7552073542377,same,10,101,中
US_normal,L3,113,147,0.7451006106676296,same,10,285,中
US_normal,L3,113,148,0.7725391050207998,same,10,16,中
US_normal,L3,113,149,0.777170576390834,same,10,25,中
US_normal,L3,113,150,0.7495522565780453,same,10,22,中
US_normal,L3,113,151,0.7719847827733761,same,10,22,中
US_normal,L3,113,152,0.6818504766720376,same,10,10,中
US_normal,L3,113,153,0.7503305626786123,same,10,24,中
US_normal,L3,113,154,0.7692942746571981,same,10,39,中
US_normal,L3,113,155,0.7077994607336172,same,10,16,中
US_normal,L3,113,156,0.778346374643238,same,10,24,中
US_normal,L3,113,157,0.7780525894609526,same,10,27,中
US_normal,L3,113,158,0.7067509892791616,same,10,141,中
US_normal,L3,113,159,0.6819205137849739,same,10,71,中
US_normal,L3,113,160,0.6005049693519863,same,10,17,中
US_normal,L3,113,161,0.6748952182968068,same,10,32,中
US_normal,L3,113,162,0.6937872026595665,same,10,21,中
US_normal,L3,113,163,0.6585580826958459,same,10,32,中
US_normal,L3,113,164,0.7639161169648259,same,10,36,中
US_normal,L3,113,165,0.7458065126969279,same,10,24,中
US_normal,L3,113,166,0.7451516601207517,same,10,64,中
US_normal,L3,113,167,0.6566099352943081,same,10,39,中
US_normal,L3,113,168,0.6298119935064775,same,10,16,中
US_normal,L3,113,169,0.6519783803518221,same,10,16,中
US_normal,L3,113,170,0.7216427965804552,same,10,21,中
US_normal,L3,113,171,0.6777094094836785,same,10,22,中
US_normal,L3,113,172,0.683910338494104,same,10,14,中
US_normal,L3,113,173,0.7419093666712753,same,10,40,中
US_normal,L3,113,174,0.6741903448866866,same,10,32,中
US_normal,L3,113,175,0.6983141799750037,same,10,51,中
US_normal,L3,113,176,0.7045525786518844,same,10,100,中
US_normal,L3,113,177,0.6450346475656964,same,10,24,中
US_normal,L3,113,178,0.6810683221889937,same,10,35,中
US_normal,L3,113,179,0.678879484021231,same,10,24,中
US_normal,L3,113,180,0.634322727268295,same,10,35,中
US_normal,L3,113,181,0.7432744383520257,same,10,38,中
US_normal,L3,113,182,0.7324524327040062,same,10,148,中
US_normal,L3,113,183,0.6877429596145022,same,10,21,中
US_normal,L3,113,184,0.7242993453837905,same,10,60,中
US_normal,L3,113,185,0.7099205645496234,same,10,30,中
US_normal,L3,113,186,0.7031852486661067,same,10,27,中
US_normal,L3,113,187,0.63391244140763,same,10,20,中
US_normal,L3,113,188,0.7212766891684004,same,10,33,中
US_normal,L3,113,189,0.7405424574654564,same,10,37,中
US_normal,L3,113,190,0.715531393395753,same,10,30,中
US_normal,L3,113,191,0.679552134520059,same,10,13,中
US_normal,L3,113,192,0.6828432815275669,same,10,26,中
US_normal,L3,113,193,0.6700270560088875,same,10,20,中
US_normal,L3,113,194,0.6967921451365475,same,10,12,中
US_normal,L3,113,195,0.6801736811385954,same,10,36,中
US_normal,L3,113,196,0.7601910949050167,same,10,25,中
US_normal,L3,113,197,0.7129783713184319,same,10,5,中
US_normal,L3,113,198,0.6833752051037874,same,10,7,中
US_normal,L3,113,199,0.7443818855061006,same,10,23,中
US_normal,L3,113,200,0.7400584113827731,same,10,83,中
US_normal,L3,113,201,0.704142714402362,same,10,31,中
US_normal,L3,113,202,0.7034632267068616,same,10,70,中
US_normal,L3,113,203,0.7404739529583104,same,10,17,中
US_normal,L3,113,204,0.7689929667264686,same,10,31,中
US_normal,L3,113,205,0.7632569232261408,same,10,28,中
US_normal,L3,113,206,0.6701630104421266,same,10,13,中
US_normal,L3,113,207,0.6517446398883502,same,10,20,中
US_normal,L3,113,208,0.7810329141577613,same,10,16,中
US_normal,L3,113,209,0.7331958613719799,same,10,15,中
US_normal,L3,113,210,0.7223319957842593,same,10,16,中
US_normal,L3,113,211,0.7042977270709052,same,10,6,中
US_normal,L3,113,212,0.7037102122814763,same,10,15,中
US_normal,L3,113,213,0.7671641378134304,same,10,52,中
US_normal,L3,113,214,0.7164196439490603,same,10,82,中
US_normal,L3,113,215,0.7629773521960461,same,10,35,中
US_normal,L3,113,216,0.7284204681798516,same,10,99,中
US_normal,L3,113,217,0.6996237529476955,same,10,52,中
US_normal,L3,113,218,0.7340325446131476,same,10,58,中
US_normal,L3,113,219,0.7048857878705305,same,10,21,中
US_normal,L3,113,220,0.7385391099452251,same,10,50,中
US_normal,L3,113,221,0.6972654797811656,same,10,18,中
US_normal,L3,113,222,0.6621588546880539,same,10,20,中
US_normal,L3,113,223,0.6961598164007246,same,10,64,中
US_normal,L3,113,224,0.6734332542173987,same,10,30,中
US_normal,L3,113,225,0.6848534793327464,same,10,32,中
US_normal,L3,113,226,0.6846177437549121,same,10,16,中
US_normal,L3,113,227,0.6511219651589925,same,10,34,中
US_normal,L3,113,228,0.7532131951242975,same,10,108,中
US_normal,L3,113,229,0.7648052266273764,same,10,20,中
US_normal,L3,113,230,0.7428326100433368,same,10,14,中
US_normal,L3,113,231,0.6842815874031489,same,10,34,中
US_normal,L3,113,232,0.670513990926082,same,10,38,中
US_normal,L3,113,233,0.7215610700431695,same,10,94,中
US_normal,L3,113,234,0.7138804070632848,same,10,28,中
US_normal,L3,113,235,0.7594146168315545,same,10,80,中
US_normal,L3,114,115,0.8690102671037677,same,26,22,低
US_normal,L3,114,116,0.8968292727954981,same,26,27,低
US_normal,L3,114,117,0.8126194687368155,same,26,19,低
US_normal,L3,114,118,0.8343331789273761,same,26,36,低
US_normal,L3,114,119,0.8854292872432322,same,26,41,低
US_normal,L3,114,120,0.8619189972679789,same,26,63,低
US_normal,L3,114,121,0.8400429220021216,same,26,84,低
US_normal,L3,114,122,0.7687492109748577,same,26,6,中
US_normal,L3,114,123,0.8420082094216135,same,26,20,低
US_normal,L3,114,124,0.8321982591914671,same,26,68,低
US_normal,L3,114,125,0.8555678975578288,same,26,64,低
US_normal,L3,114,126,0.7893920244914022,same,26,49,中
US_normal,L3,114,127,0.7546260584610197,same,26,15,中
US_normal,L3,114,128,0.8107914203085874,same,26,18,低
US_normal,L3,114,129,0.8141786343793482,same,26,87,低
US_normal,L3,114,130,0.8304959988870879,same,26,33,低
US_normal,L3,114,131,0.7986007226537094,same,26,38,中
US_normal,L3,114,132,0.8340549459791388,same,26,146,低
US_normal,L3,114,133,0.8090345469018067,same,26,41,低
US_normal,L3,114,134,0.8442387697761932,same,26,35,低
US_normal,L3,114,135,0.8308683055167295,same,26,45,低
US_normal,L3,114,136,0.8430770581791103,same,26,42,低
US_normal,L3,114,137,0.8146516715821724,same,26,36,低
US_normal,L3,114,138,0.8188189448370459,same,26,36,低
US_normal,L3,114,139,0.8018100483864943,same,26,26,低
US_normal,L3,114,140,0.8330274641361423,same,26,56,低
US_normal,L3,114,141,0.8260665427731919,same,26,94,低
US_normal,L3,114,142,0.7889019249018022,same,26,36,中
US_normal,L3,114,143,0.8323427090525752,same,26,100,低
US_normal,L3,114,144,0.8144246806688865,same,26,17,低
US_normal,L3,114,145,0.8415215591117691,same,26,73,低
US_normal,L3,114,146,0.8565706538040663,same,26,101,低
US_normal,L3,114,147,0.8546451489105255,same,26,285,低
US_normal,L3,114,148,0.7637005584814387,same,26,16,中
US_normal,L3,114,149,0.792513708520377,same,26,25,中
US_normal,L3,114,150,0.7475484116633871,same,26,22,中
US_normal,L3,114,151,0.775122421371969,same,26,22,中
US_normal,L3,114,152,0.7458259574024975,same,26,10,中
US_normal,L3,114,153,0.7672068541701044,same,26,24,中
US_normal,L3,114,154,0.7986679526566254,same,26,39,中
US_normal,L3,114,155,0.7471650762177933,same,26,16,中
US_normal,L3,114,156,0.7848739660410345,same,26,24,中
US_normal,L3,114,157,0.8121056737934416,same,26,27,低
US_normal,L3,114,158,0.8257725198058575,same,26,141,低
US_normal,L3,114,159,0.8076884739515373,same,26,71,低
US_normal,L3,114,160,0.7342708711867084,same,26,17,中
US_normal,L3,114,161,0.7953462964025401,same,26,32,中
US_normal,L3,114,162,0.8145044744422505,same,26,21,低
US_normal,L3,114,163,0.7855475115348123,same,26,32,中
US_normal,L3,114,164,0.8324360827830207,same,26,36,低
US_normal,L3,114,165,0.8017112950455091,same,26,24,低
US_normal,L3,114,166,0.8173478757622307,same,26,64,低
US_normal,L3,114,167,0.7752615387447784,same,26,39,中
US_normal,L3,114,168,0.7587787860382363,same,26,16,中
US_normal,L3,114,169,0.7670003706070266,same,26,16,中
US_normal,L3,114,170,0.8100786143567988,same,26,21,低
US_normal,L3,114,171,0.7762745007980203,same,26,22,中
US_normal,L3,114,172,0.7948456621735912,same,26,14,中
US_normal,L3,114,173,0.8253712725403067,same,26,40,低
US_normal,L3,114,174,0.7826000702586371,same,26,32,中
US_normal,L3,114,175,0.8039893204453931,same,26,51,低
US_normal,L3,114,176,0.8125667999385677,same,26,100,低
US_normal,L3,114,177,0.7798143760472547,same,26,24,中
US_normal,L3,114,178,0.8010140830320914,same,26,35,低
US_normal,L3,114,179,0.8002200906455013,same,26,24,低
US_normal,L3,114,180,0.7681245301929146,same,26,35,中
US_normal,L3,114,181,0.840259996845886,same,26,38,低
US_normal,L3,114,182,0.8353275069422421,same,26,148,低
US_normal,L3,114,183,0.8141994698024047,same,26,21,低
US_normal,L3,114,184,0.8280505694312104,same,26,60,低
US_normal,L3,114,185,0.8065481202294715,same,26,30,低
US_normal,L3,114,186,0.8061320232543772,same,26,27,低
US_normal,L3,114,187,0.7416846941771086,same,26,20,中
US_normal,L3,114,188,0.8208394318124558,same,26,33,低
US_normal,L3,114,189,0.8219268974712668,same,26,37,低
US_normal,L3,114,190,0.830622576841839,same,26,30,低
US_normal,L3,114,191,0.7718018550489332,same,26,13,中
US_normal,L3,114,192,0.7751591175410927,same,26,26,中
US_normal,L3,114,193,0.7732529486241927,same,26,20,中
US_normal,L3,114,194,0.7657865055556597,same,26,12,中
US_normal,L3,114,195,0.7786053986674332,same,26,36,中
US_normal,L3,114,196,0.840342136294186,same,26,25,低
US_normal,L3,114,197,0.7321931416016044,same,26,5,中
US_normal,L3,114,198,0.739205292000232,same,26,7,中
US_normal,L3,114,199,0.8089495338588488,same,26,23,低
US_normal,L3,114,200,0.8261588670252549,same,26,83,低
US_normal,L3,114,201,0.797703451475346,same,26,31,中
US_normal,L3,114,202,0.7990670832274765,same,26,70,中
US_normal,L3,114,203,0.8179801961088854,same,26,17,低
US_normal,L3,114,204,0.8479484418308941,same,26,31,低
US_normal,L3,114,205,0.842463251649866,same,26,28,低
US_normal,L3,114,206,0.7784348815121802,same,26,13,中
US_normal,L3,114,207,0.7689712979311448,same,26,20,中
US_normal,L3,114,208,0.8239255376482344,same,26,16,低
US_normal,L3,114,209,0.8244557036197637,same,26,15,低
US_normal,L3,114,210,0.7902840606815792,same,26,16,中
US_normal,L3,114,211,0.7427278109401404,same,26,6,中
US_normal,L3,114,212,0.7836891204210132,same,26,15,中
US_normal,L3,114,213,0.8508894114116513,same,26,52,低
US_normal,L3,114,214,0.8263351349500333,same,26,82,低
US_normal,L3,114,215,0.8390977406738919,same,26,35,低
US_normal,L3,114,216,0.8303331920013127,same,26,99,低
US_normal,L3,114,217,0.8080456300671246,same,26,52,低
US_normal,L3,114,218,0.8306086149136555,same,26,58,低
US_normal,L3,114,219,0.8006280081780118,same,26,21,低
US_normal,L3,114,220,0.8224727134314088,same,26,50,低
US_normal,L3,114,221,0.7855934797495339,same,26,18,中
US_normal,L3,114,222,0.7791698568263348,same,26,20,中
US_normal,L3,114,223,0.8173219087076276,same,26,64,低
US_normal,L3,114,224,0.7992856819755624,same,26,30,中
US_normal,L3,114,225,0.8048073397202075,same,26,32,低
US_normal,L3,114,226,0.7884791659658352,same,26,16,中
US_normal,L3,114,227,0.7479149119730213,same,26,34,中
US_normal,L3,114,228,0.8421193357536341,same,26,108,低
US_normal,L3,114,229,0.8495588059871615,same,26,20,低
US_normal,L3,114,230,0.8316460128735685,same,26,14,低
US_normal,L3,114,231,0.7874829537286623,same,26,34,中
US_normal,L3,114,232,0.7672632409435042,same,26,38,中
US_normal,L3,114,233,0.8224256971679634,same,26,94,低
US_normal,L3,114,234,0.8144997063801591,same,26,28,低
US_normal,L3,114,235,0.8505244532209381,same,26,80,低
US_normal,L3,115,116,0.9152864819091452,same,22,27,低
US_normal,L3,115,117,0.765926419098607,same,22,19,中
US_normal,L3,115,118,0.8092515318409522,same,22,36,低
US_normal,L3,115,119,0.8443870772409652,same,22,41,低
US_normal,L3,115,120,0.8265544858863839,same,22,63,低
US_normal,L3,115,121,0.8156148307411386,same,22,84,低
US_normal,L3,115,122,0.743364591706749,same,22,6,中
US_normal,L3,115,123,0.8114144434063537,same,22,20,低
US_normal,L3,115,124,0.8085727124144078,same,22,68,低
US_normal,L3,115,125,0.8188301073170507,same,22,64,低
US_normal,L3,115,126,0.7791212683140966,same,22,49,中
US_normal,L3,115,127,0.7395870033496427,same,22,15,中
US_normal,L3,115,128,0.7769585526945858,same,22,18,中
US_normal,L3,115,129,0.7998376260927497,same,22,87,中
US_normal,L3,115,130,0.7948855606546036,same,22,33,中
US_normal,L3,115,131,0.7758768219232018,same,22,38,中
US_normal,L3,115,132,0.8093167652047615,same,22,146,低
US_normal,L3,115,133,0.7852013612681955,same,22,41,中
US_normal,L3,115,134,0.8272615608764449,same,22,35,低
US_normal,L3,115,135,0.8020302558690581,same,22,45,低
US_normal,L3,115,136,0.8293511626482812,same,22,42,低
US_normal,L3,115,137,0.8146940321834107,same,22,36,低
US_normal,L3,115,138,0.7953253080859538,same,22,36,中
US_normal,L3,115,139,0.7964472167828172,same,22,26,中
US_normal,L3,115,140,0.820287153831703,same,22,56,低
US_normal,L3,115,141,0.8051577471127678,same,22,94,低
US_normal,L3,115,142,0.7754230110924658,same,22,36,中
US_normal,L3,115,143,0.8178824456971403,same,22,100,低
US_normal,L3,115,144,0.8196236876947703,same,22,17,低
US_normal,L3,115,145,0.818006010068988,same,22,73,低
US_normal,L3,115,146,0.8307355215824457,same,22,101,低
US_normal,L3,115,147,0.8315836389203826,same,22,285,低
US_normal,L3,115,148,0.8362682905382318,same,22,16,低
US_normal,L3,115,149,0.8314323234166773,same,22,25,低
US_normal,L3,115,150,0.8073109030711852,same,22,22,低
US_normal,L3,115,151,0.8191346995560912,same,22,22,低
US_normal,L3,115,152,0.7407981510546952,same,22,10,中
US_normal,L3,115,153,0.7966839176755816,same,22,24,中
US_normal,L3,115,154,0.8468942758231465,same,22,39,低
US_normal,L3,115,155,0.8378531403967637,same,22,16,低
US_normal,L3,115,156,0.8448665744158221,same,22,24,低
US_normal,L3,115,157,0.856717922535653,same,22,27,低
US_normal,L3,115,158,0.7975800959228505,same,22,141,中
US_normal,L3,115,159,0.7791246903285793,same,22,71,中
US_normal,L3,115,160,0.7255857901954808,same,22,17,中
US_normal,L3,115,161,0.7723451730735866,same,22,32,中
US_normal,L3,115,162,0.7780965622640501,same,22,21,中
US_normal,L3,115,163,0.7539751481968562,same,22,32,中
